lat,lon,pop_density
-65.75,-2.75,1.5098342
-65.25,-2.75,4.006802
-64.75,-2.75,1.0574957
-64.25,-2.75,0.1618246
-63.75,-2.75,0.049031682
-63.25,-2.75,0.06105926
-62.75,-2.75,0.026361354
-62.25,-2.75,0.045257397
-61.75,-2.75,0.21512115
-61.25,-2.75,0.6002149
-60.75,-2.75,7.6846795
-60.25,-2.75,25.033058
-59.75,-2.75,25.366407
-59.25,-2.75,3.9224293
-58.75,-2.75,0.41021988
-58.25,-2.75,7.9305763
-57.75,-2.75,15.056467
-57.25,-2.75,10.103458
-56.75,-2.75,39.922913
-56.25,-2.75,1.4440429
-55.75,-2.75,0.748554
-55.25,-2.75,4.2353444
-54.75,-2.75,15.740237
-54.25,-2.75,2.6069095
-53.75,-2.75,0.42324287
-53.25,-2.75,0.44713843
-52.75,-2.75,0.5496324
-52.25,-2.75,3.4277754
-51.75,-2.75,2.819365
-51.25,-2.75,0.32203728
-50.75,-2.75,1.2746315
-50.25,-2.75,1.6165049
-49.75,-2.75,26.827963
-49.25,-2.75,7.7070637
-48.75,-2.75,43.818237
-48.25,-2.75,4.386025
-47.75,-2.75,11.925245
-47.25,-2.75,24.136724
-46.75,-2.75,1.4545854
-46.25,-2.75,1.1842571
-45.75,-2.75,20.125309
-45.25,-2.75,47.35569
-44.75,-2.75,51.567135
-44.25,-2.75,755.20734
-43.75,-2.75,12.843151
-43.25,-2.75,16.30819
-42.75,-2.75,29.087347
-42.25,-2.75,47.561604
-41.75,-2.75,185.9495
-41.25,-2.75,29.360205
-40.75,-2.75,82.2204
-40.25,-2.75,92.37787
-39.75,-2.75,122.82391
9.75,-2.75,2.1868362
10.25,-2.75,2.4770586
10.75,-2.75,5.936698
11.25,-2.75,3.7927794
11.75,-2.75,4.04745
12.25,-2.75,5.8381248
12.75,-2.75,5.8921614
13.25,-2.75,7.406758
13.75,-2.75,7.575854
14.25,-2.75,5.179168
14.75,-2.75,2.287148
15.25,-2.75,2.7354596
15.75,-2.75,2.335362
16.25,-2.75,23.748327
16.75,-2.75,16.761541
17.25,-2.75,11.3873825
17.75,-2.75,11.844798
18.25,-2.75,12.697254
18.75,-2.75,12.32273
19.25,-2.75,10.610431
19.75,-2.75,8.28323
20.25,-2.75,8.28323
20.75,-2.75,8.822686
21.25,-2.75,9.985941
21.75,-2.75,9.364851
22.25,-2.75,1.416896
25.25,-2.75,7.070956
25.75,-2.75,90.34436
26.25,-2.75,19.690767
26.75,-2.75,30.86631
27.25,-2.75,18.57044
27.75,-2.75,18.983335
28.25,-2.75,123.680565
28.75,-2.75,578.3377
29.25,-2.75,344.69138
29.75,-2.75,606.4727
30.25,-2.75,471.47906
30.75,-2.75,94.94151
31.25,-2.75,67.009346
31.75,-2.75,178.59763
32.25,-2.75,243.49207
32.75,-2.75,436.1645
33.25,-2.75,203.66704
33.75,-2.75,184.28683
34.25,-2.75,127.90856
34.75,-2.75,21.824947
35.25,-2.75,12.858011
35.75,-2.75,15.495896
36.25,-2.75,19.346378
36.75,-2.75,24.037798
37.25,-2.75,29.836908
37.75,-2.75,41.892353
38.25,-2.75,31.028652
38.75,-2.75,0.0027479755
39.25,-2.75,0.48129424
39.75,-2.75,8.45142
40.25,-2.75,61.303497
40.75,-2.75,74.07917
99.75,-2.75,13.604003
100.25,-2.75,13.604003
101.25,-2.75,40.649445
101.75,-2.75,50.18491
102.25,-2.75,52.494316
102.75,-2.75,49.463814
103.25,-2.75,46.606182
103.75,-2.75,39.431538
104.25,-2.75,57.526684
104.75,-2.75,309.0103
105.25,-2.75,57.62799
105.75,-2.75,50.659706
106.25,-2.75,69.328735
106.75,-2.75,88.5234
107.25,-2.75,81.274345
107.75,-2.75,76.343796
108.25,-2.75,53.36328
108.75,-2.75,53.363277
110.25,-2.75,18.022774
110.75,-2.75,17.708849
111.25,-2.75,21.102222
111.75,-2.75,29.420351
112.25,-2.75,17.766953
112.75,-2.75,23.413807
113.25,-2.75,13.066326
113.75,-2.75,12.111917
114.25,-2.75,16.122665
114.75,-2.75,82.57719
115.25,-2.75,152.83452
115.75,-2.75,72.88619
116.25,-2.75,41.348698
116.75,-2.75,41.3487
117.75,-2.75,29.532043
118.75,-2.75,91.23394
119.25,-2.75,73.30814
119.75,-2.75,113.96063
120.25,-2.75,111.336876
120.75,-2.75,46.310066
121.25,-2.75,49.61096
121.75,-2.75,26.499994
122.25,-2.75,19.26584
127.75,-2.75,48.399242
128.25,-2.75,48.399242
128.75,-2.75,54.204147
129.25,-2.75,60.256355
129.75,-2.75,60.256355
130.25,-2.75,24.559332
131.75,-2.75,7.978284
132.25,-2.75,7.9782844
132.75,-2.75,7.978284
133.25,-2.75,6.3746743
133.75,-2.75,3.640712
134.25,-2.75,10.766559
134.75,-2.75,14.819138
135.75,-2.75,16.46599
136.25,-2.75,6.7926335
136.75,-2.75,4.247996
137.25,-2.75,2.8070679
137.75,-2.75,1.1439861
138.25,-2.75,1.1439861
138.75,-2.75,1.1439861
139.25,-2.75,3.7876625
139.75,-2.75,14.873601
140.25,-2.75,16.240627
140.75,-2.75,165.51453
141.25,-2.75,5.891704
141.75,-2.75,6.5465856
142.25,-2.75,13.466003
146.25,-2.75,25.207537
147.25,-2.75,25.207539
149.75,-2.75,27.61026
150.25,-2.75,27.610262
150.75,-2.75,27.610262
151.25,-2.75,27.610262
151.75,-2.75,18.974718
152.25,-2.75,18.504587
152.75,-2.75,18.504587
175.75,-2.75,214.40094
176.75,-2.75,163.83728
-171.25,-3.25,0.0
-80.25,-3.25,236.53487
-79.75,-3.25,188.4124
-79.25,-3.25,31.792355
-78.75,-3.25,22.629791
-78.25,-3.25,4.7795196
-77.75,-3.25,3.297562
-77.25,-3.25,2.619463
-76.75,-3.25,1.2908894
-76.25,-3.25,1.1249298
-75.75,-3.25,0.9906481
-75.25,-3.25,0.59067315
-74.75,-3.25,0.26654458
-74.25,-3.25,0.22644258
-73.75,-3.25,9.257467
-73.25,-3.25,6.431755
-72.75,-3.25,1.728306
-72.25,-3.25,1.5613121
-71.75,-3.25,1.5922039
-71.25,-3.25,2.6864572
-70.75,-3.25,1.041997
-70.25,-3.25,7.2803864
-69.75,-3.25,6.2343106
-69.25,-3.25,1.1487432
-68.75,-3.25,7.2669525
-68.25,-3.25,4.970106
-67.75,-3.25,4.3593707
-67.25,-3.25,0.13420695
-66.75,-3.25,0.11627047
-66.25,-3.25,3.631853
-65.75,-3.25,0.2961854
-65.25,-3.25,0.990852
-64.75,-3.25,25.65695
-64.25,-3.25,0.5030507
-63.75,-3.25,0.2988048
-63.25,-3.25,0.23518911
-62.75,-3.25,0.4844313
-62.25,-3.25,0.34280473
-61.75,-3.25,0.8960482
-61.25,-3.25,5.0674515
-60.75,-3.25,32.809544
-60.25,-3.25,424.40515
-59.75,-3.25,497.71643
-59.25,-3.25,8.677919
-58.75,-3.25,4.819284
-58.25,-3.25,36.45142
-57.75,-3.25,17.864334
-57.25,-3.25,1.9300839
-56.75,-3.25,2.939556
-56.25,-3.25,0.3774669
-55.75,-3.25,0.3830675
-55.25,-3.25,1.9655503
-54.75,-3.25,1.2359105
-54.25,-3.25,1.0065446
-53.75,-3.25,0.72104394
-53.25,-3.25,1.6808175
-52.75,-3.25,10.834468
-52.25,-3.25,39.496162
-51.75,-3.25,4.0957985
-51.25,-3.25,10.354915
-50.75,-3.25,0.7333177
-50.25,-3.25,1.3784535
-49.75,-3.25,8.780454
-49.25,-3.25,2.6535783
-48.75,-3.25,5.222512
-48.25,-3.25,2.5263996
-47.75,-3.25,0.75262445
-47.25,-3.25,18.370613
-46.75,-3.25,1.2352568
-46.25,-3.25,5.3152256
-45.75,-3.25,21.519361
-45.25,-3.25,52.423004
-44.75,-3.25,38.81197
-44.25,-3.25,49.97972
-43.75,-3.25,16.597404
-43.25,-3.25,17.181587
-42.75,-3.25,16.209637
-42.25,-3.25,35.967716
-41.75,-3.25,21.62176
-41.25,-3.25,23.114555
-40.75,-3.25,24.628656
-40.25,-3.25,42.410316
-39.75,-3.25,51.999485
-39.25,-3.25,90.08784
-38.75,-3.25,56.820705
10.25,-3.25,1.4631714
10.75,-3.25,1.6240443
11.25,-3.25,3.8468037
11.75,-3.25,1.6503396
12.25,-3.25,5.7313914
12.75,-3.25,6.395301
13.25,-3.25,7.426011
13.75,-3.25,7.2685647
14.25,-3.25,1.886202
14.75,-3.25,0.51675093
15.25,-3.25,0.533184
15.75,-3.25,0.47668895
16.25,-3.25,9.259385
16.75,-3.25,9.597686
17.25,-3.25,80.40381
17.75,-3.25,22.173458
18.25,-3.25,11.824022
18.75,-3.25,11.316187
19.25,-3.25,8.283231
19.75,-3.25,8.283231
20.25,-3.25,8.283231
20.75,-3.25,9.469458
21.25,-3.25,10.018559
21.75,-3.25,9.798534
22.25,-3.25,1.1730925
24.75,-3.25,1.5384668
25.25,-3.25,9.657227
25.75,-3.25,38.455395
26.25,-3.25,31.559135
26.75,-3.25,33.030727
27.25,-3.25,21.705944
27.75,-3.25,33.67593
28.25,-3.25,56.515545
28.75,-3.25,122.62127
29.25,-3.25,733.3288
29.75,-3.25,564.48376
30.25,-3.25,277.9315
30.75,-3.25,159.06616
31.25,-3.25,54.918766
31.75,-3.25,144.3017
32.25,-3.25,153.1229
32.75,-3.25,135.74028
33.25,-3.25,102.896996
33.75,-3.25,109.296906
34.25,-3.25,83.58314
34.75,-3.25,11.104331
35.25,-3.25,19.60731
35.75,-3.25,76.275345
36.25,-3.25,32.95896
36.75,-3.25,378.5995
37.25,-3.25,324.5646
37.75,-3.25,159.19005
38.25,-3.25,50.461964
38.75,-3.25,22.07562
39.25,-3.25,4.5929804
39.75,-3.25,80.228096
40.25,-3.25,558.671
100.25,-3.25,13.604002
100.75,-3.25,13.604003
101.25,-3.25,40.649445
101.75,-3.25,59.665585
102.25,-3.25,68.93201
102.75,-3.25,155.99236
103.25,-3.25,50.867653
103.75,-3.25,78.14653
104.25,-3.25,129.83064
104.75,-3.25,360.3557
105.25,-3.25,48.49082
105.75,-3.25,47.65762
106.25,-3.25,49.48001
106.75,-3.25,64.82256
107.25,-3.25,80.991936
107.75,-3.25,76.43232
108.25,-3.25,53.363285
110.25,-3.25,24.679039
110.75,-3.25,18.015497
111.25,-3.25,18.155622
111.75,-3.25,25.339056
112.25,-3.25,15.2423525
112.75,-3.25,19.45126
113.25,-3.25,10.300689
113.75,-3.25,12.979957
114.25,-3.25,41.593323
114.75,-3.25,432.34317
115.25,-3.25,118.30335
115.75,-3.25,74.326294
116.25,-3.25,46.134167
118.75,-3.25,220.84045
119.25,-3.25,182.09402
119.75,-3.25,134.9776
120.25,-3.25,148.55782
120.75,-3.25,78.57021
121.25,-3.25,62.377087
121.75,-3.25,15.671524
122.25,-3.25,12.159513
122.75,-3.25,20.031485
125.75,-3.25,21.311981
126.25,-3.25,27.037678
126.75,-3.25,32.59703
127.25,-3.25,32.793846
127.75,-3.25,48.399242
128.25,-3.25,48.42956
128.75,-3.25,54.280125
129.25,-3.25,60.25635
129.75,-3.25,53.75684
130.25,-3.25,21.95166
130.75,-3.25,21.750982
132.25,-3.25,7.9782834
132.75,-3.25,7.9782844
133.25,-3.25,7.158487
133.75,-3.25,4.736377
134.25,-3.25,9.592366
134.75,-3.25,16.553926
135.25,-3.25,16.554865
135.75,-3.25,16.554865
136.25,-3.25,17.472239
136.75,-3.25,15.753109
137.25,-3.25,28.66602
137.75,-3.25,40.499977
138.25,-3.25,32.99299
138.75,-3.25,27.9102
139.25,-3.25,17.641659
139.75,-3.25,16.690979
140.25,-3.25,13.113145
140.75,-3.25,8.585618
141.25,-3.25,5.770092
141.75,-3.25,10.24761
142.25,-3.25,14.706847
142.75,-3.25,13.668143
143.25,-3.25,35.906624
143.75,-3.25,42.152706
144.25,-3.25,42.15271
144.75,-3.25,42.152706
150.75,-3.25,27.610262
151.25,-3.25,25.0092
151.75,-3.25,18.927574
152.25,-3.25,18.50459
152.75,-3.25,18.504587
153.25,-3.25,18.504587
154.25,-3.25,18.504587
154.75,-3.25,18.504587
-174.25,-3.75,0.0
-171.75,-3.75,0.0
-170.75,-3.75,0.0
-154.75,-3.75,0.0
-80.75,-3.75,28.926197
-80.25,-3.75,65.36217
-79.75,-3.75,41.44282
-79.25,-3.75,60.31323
-78.75,-3.75,17.621248
-78.25,-3.75,2.7411766
-77.75,-3.75,2.642086
-77.25,-3.75,2.7482889
-76.75,-3.75,0.94983363
-76.25,-3.75,1.4604683
-75.75,-3.75,1.0616386
-75.25,-3.75,0.90108484
-74.75,-3.75,0.6142058
-74.25,-3.75,0.2950412
-73.75,-3.75,44.242252
-73.25,-3.75,86.97205
-72.75,-3.75,2.62045
-72.25,-3.75,1.5509048
-71.75,-3.75,1.9341438
-71.25,-3.75,3.6211922
-70.75,-3.75,5.7460947
-70.25,-3.75,10.873168
-69.75,-3.75,4.1829176
-69.25,-3.75,6.0420213
-68.75,-3.75,0.6237958
-68.25,-3.75,0.034183737
-67.75,-3.75,0.03125088
-67.25,-3.75,0.15824904
-66.75,-3.75,0.050687283
-66.25,-3.75,0.4682036
-65.75,-3.75,0.062279925
-65.25,-3.75,0.88126576
-64.75,-3.75,0.77481306
-64.25,-3.75,1.661158
-63.75,-3.75,1.654561
-63.25,-3.75,2.2158751
-62.75,-3.75,1.5515003
-62.25,-3.75,9.461236
-61.75,-3.75,7.853768
-61.25,-3.75,11.270613
-60.75,-3.75,3.1317356
-60.25,-3.75,9.036895
-59.75,-3.75,2.775087
-59.25,-3.75,18.505878
-58.75,-3.75,5.8683124
-58.25,-3.75,3.4241176
-57.75,-3.75,2.684173
-57.25,-3.75,2.8779056
-56.75,-3.75,0.62655836
-56.25,-3.75,0.12327572
-55.75,-3.75,1.3972548
-55.25,-3.75,2.5644991
-54.75,-3.75,4.559553
-54.25,-3.75,6.5548964
-53.75,-3.75,10.644253
-53.25,-3.75,2.9562838
-52.75,-3.75,1.5636356
-52.25,-3.75,1.2082839
-51.75,-3.75,0.9483528
-51.25,-3.75,4.0251207
-50.75,-3.75,9.45137
-50.25,-3.75,3.4937334
-49.75,-3.75,74.095856
-49.25,-3.75,16.111752
-48.75,-3.75,1.4862473
-48.25,-3.75,0.59732026
-47.75,-3.75,21.053904
-47.25,-3.75,9.127728
-46.75,-3.75,0.8350183
-46.25,-3.75,7.677962
-45.75,-3.75,30.385275
-45.25,-3.75,65.85943
-44.75,-3.75,33.992794
-44.25,-3.75,22.262814
-43.75,-3.75,24.807217
-43.25,-3.75,37.39018
-42.75,-3.75,37.731323
-42.25,-3.75,27.822468
-41.75,-3.75,14.506005
-41.25,-3.75,30.911516
-40.75,-3.75,70.14402
-40.25,-3.75,101.05542
-39.75,-3.75,54.359833
-39.25,-3.75,44.531124
-38.75,-3.75,1341.214
-38.25,-3.75,1396.5929
-33.75,-3.75,0.0
-32.25,-3.75,157.0665
10.75,-3.75,2.508281
11.25,-3.75,5.7899218
11.75,-3.75,7.744536
12.25,-3.75,6.435167
12.75,-3.75,13.16217
13.25,-3.75,9.098438
13.75,-3.75,15.81853
14.25,-3.75,12.106257
14.75,-3.75,0.47668895
15.25,-3.75,0.47668895
15.75,-3.75,1.866833
16.25,-3.75,8.757724
16.75,-3.75,8.639482
17.25,-3.75,9.373969
17.75,-3.75,10.11379
18.25,-3.75,10.394282
18.75,-3.75,22.864494
19.25,-3.75,24.668335
19.75,-3.75,8.4191265
20.25,-3.75,8.283231
20.75,-3.75,9.533306
21.25,-3.75,10.594361
21.75,-3.75,10.776274
22.25,-3.75,2.1605537
24.75,-3.75,4.5041122
25.25,-3.75,11.262385
25.75,-3.75,12.183183
26.25,-3.75,39.366566
26.75,-3.75,41.997166
27.25,-3.75,23.763262
27.75,-3.75,19.23536
28.25,-3.75,52.463417
28.75,-3.75,75.60528
29.25,-3.75,317.35135
29.75,-3.75,331.57053
30.25,-3.75,252.48764
30.75,-3.75,73.04961
31.25,-3.75,11.491776
31.75,-3.75,27.47983
32.25,-3.75,102.43507
32.75,-3.75,151.94196
33.25,-3.75,144.31427
33.75,-3.75,67.143585
34.25,-3.75,49.6647
34.75,-3.75,19.277582
35.25,-3.75,44.56625
35.75,-3.75,91.15953
36.25,-3.75,21.51474
36.75,-3.75,48.58203
37.25,-3.75,30.891628
37.75,-3.75,48.366394
38.25,-3.75,10.996549
38.75,-3.75,13.978693
39.25,-3.75,70.36741
39.75,-3.75,512.5648
55.25,-3.75,3.625378
55.75,-3.75,3.6253781
101.25,-3.75,13.604003
101.75,-3.75,62.263863
102.25,-3.75,273.8085
102.75,-3.75,118.269424
103.25,-3.75,88.017075
103.75,-3.75,98.06972
104.25,-3.75,133.75642
104.75,-3.75,151.12427
105.25,-3.75,52.454964
105.75,-3.75,48.811897
108.25,-3.75,82.280975
111.75,-3.75,18.869707
114.25,-3.75,138.33714
114.75,-3.75,134.93701
115.25,-3.75,99.915
115.75,-3.75,76.55843
116.25,-3.75,41.350548
116.75,-3.75,41.348694
117.25,-3.75,0.0
118.75,-3.75,202.3704
119.25,-3.75,225.1851
119.75,-3.75,181.26497
120.25,-3.75,160.60945
120.75,-3.75,78.57021
121.25,-3.75,68.91998
121.75,-3.75,61.61927
122.25,-3.75,66.165634
122.75,-3.75,947.6446
123.25,-3.75,23.3947
126.25,-3.75,21.311985
126.75,-3.75,23.848907
127.25,-3.75,26.066467
127.75,-3.75,58.008896
128.25,-3.75,793.1299
128.75,-3.75,60.25635
130.25,-3.75,21.750982
130.75,-3.75,21.750982
131.25,-3.75,21.750982
132.75,-3.75,6.765198
133.25,-3.75,4.8844433
133.75,-3.75,4.557567
134.25,-3.75,4.557567
134.75,-3.75,6.688545
135.25,-3.75,18.379246
135.75,-3.75,21.966257
136.25,-3.75,60.041306
136.75,-3.75,74.9819
137.25,-3.75,40.310448
137.75,-3.75,46.88093
138.25,-3.75,83.301285
138.75,-3.75,68.69149
139.25,-3.75,166.85161
139.75,-3.75,29.253174
140.25,-3.75,12.274427
140.75,-3.75,9.244129
141.25,-3.75,5.791883
141.75,-3.75,6.656721
142.25,-3.75,15.085591
142.75,-3.75,25.192358
143.25,-3.75,39.808697
143.75,-3.75,32.836113
144.25,-3.75,5.817429
144.75,-3.75,10.497544
152.25,-3.75,18.504585
152.75,-3.75,18.504587
153.25,-3.75,18.504587
153.75,-3.75,18.504587
-172.25,-4.25,0.0
-171.25,-4.25,0.0
-154.75,-4.25,0.0
-81.25,-4.25,41.33667
-80.75,-4.25,19.15161
-80.25,-4.25,16.87391
-79.75,-4.25,28.497799
-79.25,-4.25,51.691402
-78.75,-4.25,7.591202
-78.25,-4.25,2.0230575
-77.75,-4.25,3.1168349
-77.25,-4.25,2.7996671
-76.75,-4.25,0.8760506
-76.25,-4.25,1.7000436
-75.75,-4.25,1.1515665
-75.25,-4.25,1.114517
-74.75,-4.25,2.1420698
-74.25,-4.25,5.781213
-73.75,-4.25,23.832218
-73.25,-4.25,10.724294
-72.75,-4.25,3.7231328
-72.25,-4.25,1.4967211
-71.75,-4.25,1.6592404
-71.25,-4.25,2.0889444
-70.75,-4.25,1.6511964
-70.25,-4.25,15.734254
-69.75,-4.25,30.355526
-69.25,-4.25,1.2975819
-68.75,-4.25,0.042693548
-68.25,-4.25,0.014748221
-67.75,-4.25,0.08702976
-67.25,-4.25,0.12277729
-66.75,-4.25,0.05052108
-66.25,-4.25,0.071199276
-65.75,-4.25,0.041358236
-65.25,-4.25,0.15492955
-64.75,-4.25,0.03455899
-64.25,-4.25,0.117031015
-63.75,-4.25,0.8086976
-63.25,-4.25,26.684212
-62.75,-4.25,0.71339893
-62.25,-4.25,1.0043682
-61.75,-4.25,1.288775
-61.25,-4.25,0.23270574
-60.75,-4.25,0.36865988
-60.25,-4.25,0.2553564
-59.75,-4.25,7.435855
-59.25,-4.25,2.39735
-58.75,-4.25,1.3144525
-58.25,-4.25,0.56187755
-57.75,-4.25,0.44900241
-57.25,-4.25,0.050129168
-56.75,-4.25,0.05562481
-56.25,-4.25,5.691324
-55.75,-4.25,27.668667
-55.25,-4.25,6.87607
-54.75,-4.25,11.662434
-54.25,-4.25,1.8681469
-53.75,-4.25,0.85777503
-53.25,-4.25,0.10696611
-52.75,-4.25,0.08653955
-52.25,-4.25,0.008536806
-51.75,-4.25,0.00971345
-51.25,-4.25,0.31044647
-50.75,-4.25,2.3375173
-50.25,-4.25,6.0312376
-49.75,-4.25,20.645075
-49.25,-4.25,24.97947
-48.75,-4.25,1.2671218
-48.25,-4.25,0.8972833
-47.75,-4.25,27.45736
-47.25,-4.25,2.7047963
-46.75,-4.25,11.969857
-46.25,-4.25,28.666939
-45.75,-4.25,9.507057
-45.25,-4.25,34.253853
-44.75,-4.25,46.628963
-44.25,-4.25,49.642418
-43.75,-4.25,42.234318
-43.25,-4.25,23.818817
-42.75,-4.25,24.310526
-42.25,-4.25,25.801016
-41.75,-4.25,31.890678
-41.25,-4.25,13.949159
-40.75,-4.25,68.56634
-40.25,-4.25,23.53656
-39.75,-4.25,8.400444
-39.25,-4.25,39.035484
-38.75,-4.25,101.97656
-38.25,-4.25,117.24806
-37.75,-4.25,70.97514
11.25,-4.25,10.196833
11.75,-4.25,10.196833
12.25,-4.25,10.096915
12.75,-4.25,10.676275
13.25,-4.25,18.821474
13.75,-4.25,20.325916
14.25,-4.25,9.952326
14.75,-4.25,0.4766889
15.25,-4.25,2818.17
15.75,-4.25,61.07457
16.25,-4.25,26.30511
16.75,-4.25,15.744521
17.25,-4.25,15.094817
17.75,-4.25,25.75732
18.25,-4.25,60.891438
18.75,-4.25,73.98353
19.25,-4.25,63.45815
19.75,-4.25,50.93203
20.25,-4.25,25.278687
20.75,-4.25,42.420753
21.25,-4.25,55.64558
21.75,-4.25,55.86217
22.25,-4.25,51.045815
22.75,-4.25,12.815763
23.25,-4.25,2.2952971
23.75,-4.25,4.4365473
24.75,-4.25,0.3373402
25.25,-4.25,11.213725
25.75,-4.25,11.514547
26.25,-4.25,45.336597
26.75,-4.25,47.988186
27.25,-4.25,29.956326
27.75,-4.25,30.711786
28.25,-4.25,43.00627
28.75,-4.25,57.57312
29.25,-4.25,99.72501
29.75,-4.25,302.4406
30.25,-4.25,152.86562
30.75,-4.25,23.929062
31.25,-4.25,4.217574
31.75,-4.25,12.402535
32.25,-4.25,78.866234
32.75,-4.25,72.86051
33.25,-4.25,98.97114
33.75,-4.25,70.99538
34.25,-4.25,67.00124
34.75,-4.25,80.3194
35.25,-4.25,128.40677
35.75,-4.25,125.40718
36.25,-4.25,25.180128
36.75,-4.25,8.6246805
37.25,-4.25,10.3354225
37.75,-4.25,62.339626
38.25,-4.25,42.3757
38.75,-4.25,13.109845
39.25,-4.25,116.35738
39.75,-4.25,1952.3365
55.25,-4.25,3.625378
55.75,-4.25,245.02357
101.25,-4.25,13.604003
102.25,-4.25,78.28528
102.75,-4.25,92.05739
103.25,-4.25,114.086266
103.75,-4.25,89.52272
104.25,-4.25,113.80866
104.75,-4.25,145.78525
105.25,-4.25,96.746735
105.75,-4.25,67.21118
114.75,-4.25,103.151695
115.25,-4.25,103.151695
115.75,-4.25,41.348698
116.25,-4.25,41.348698
119.75,-4.25,213.83559
120.25,-4.25,174.7501
121.25,-4.25,65.96537
121.75,-4.25,65.92955
122.25,-4.25,97.45783
122.75,-4.25,183.69199
123.25,-4.25,53.99508
129.75,-4.25,21.75098
131.25,-4.25,21.75098
131.75,-4.25,21.750982
132.75,-4.25,4.557567
133.25,-4.25,4.557567
133.75,-4.25,4.5575676
134.25,-4.25,4.557567
134.75,-4.25,12.089536
135.25,-4.25,42.32841
135.75,-4.25,41.969917
136.25,-4.25,78.27191
136.75,-4.25,81.44271
137.25,-4.25,46.050938
137.75,-4.25,36.39187
138.25,-4.25,51.743927
138.75,-4.25,48.666855
139.25,-4.25,29.613985
139.75,-4.25,24.63499
140.25,-4.25,13.408561
140.75,-4.25,10.383482
141.25,-4.25,4.684843
141.75,-4.25,5.6139994
142.25,-4.25,6.502894
142.75,-4.25,6.924625
143.25,-4.25,16.61643
143.75,-4.25,5.803204
144.25,-4.25,5.803204
144.75,-4.25,23.16368
145.25,-4.25,27.216108
151.25,-4.25,36.85699
151.75,-4.25,36.856987
152.25,-4.25,124.462585
152.75,-4.25,18.504587
153.25,-4.25,18.504587
153.75,-4.25,18.504587
154.25,-4.25,44.945515
159.25,-4.25,116.1925
-174.75,-4.75,0.0
-174.25,-4.75,0.0
-172.25,-4.75,0.0
-81.25,-4.75,47.73677
-80.75,-4.75,111.86532
-80.25,-4.75,80.37749
-79.75,-4.75,30.962606
-79.25,-4.75,13.904701
-78.75,-4.75,9.2545
-78.25,-4.75,5.001388
-77.75,-4.75,5.265316
-77.25,-4.75,2.9624593
-76.75,-4.75,2.0617132
-76.25,-4.75,1.3071183
-75.75,-4.75,1.6477618
-75.25,-4.75,1.0881321
-74.75,-4.75,0.72643787
-74.25,-4.75,1.9954962
-73.75,-4.75,5.0076613
-73.25,-4.75,2.2353158
-72.75,-4.75,1.4690362
-72.25,-4.75,0.82348245
-71.75,-4.75,0.28619003
-71.25,-4.75,0.114822745
-70.75,-4.75,0.073469624
-70.25,-4.75,0.32634154
-69.75,-4.75,0.2770054
-69.25,-4.75,0.051194802
-68.75,-4.75,0.012954306
-68.25,-4.75,0.015713654
-67.75,-4.75,0.02407707
-67.25,-4.75,0.09432986
-66.75,-4.75,7.84675
-66.25,-4.75,0.031698924
-65.75,-4.75,0.00031288815
-65.25,-4.75,0.020502301
-64.75,-4.75,0.05745442
-64.25,-4.75,0.13534088
-63.75,-4.75,0.1551609
-63.25,-4.75,0.2629361
-62.75,-4.75,0.47285426
-62.25,-4.75,0.6625607
-61.75,-4.75,0.11798637
-61.25,-4.75,0.0810205
-60.75,-4.75,0.045918602
-60.25,-4.75,0.4551887
-59.75,-4.75,1.1598191
-59.25,-4.75,0.45377234
-58.75,-4.75,0.071372375
-58.25,-4.75,0.00402661
-57.75,-4.75,0.02679694
-57.25,-4.75,0.011119219
-56.75,-4.75,0.022471668
-56.25,-4.75,1.7559719
-55.75,-4.75,3.4541821
-55.25,-4.75,0.2952626
-54.75,-4.75,0.16323344
-54.25,-4.75,0.08024132
-53.75,-4.75,0.025702434
-53.25,-4.75,0.004061188
-52.75,-4.75,0.17487653
-52.25,-4.75,0.014808176
-51.75,-4.75,0.007423415
-51.25,-4.75,0.18814519
-50.75,-4.75,2.328236
-50.25,-4.75,2.671298
-49.75,-4.75,3.1369245
-49.25,-4.75,9.242962
-48.75,-4.75,2.3069856
-48.25,-4.75,16.8469
-47.75,-4.75,10.210197
-47.25,-4.75,29.990517
-46.75,-4.75,6.994064
-46.25,-4.75,10.487363
-45.75,-4.75,6.295044
-45.25,-4.75,25.646639
-44.75,-4.75,44.37981
-44.25,-4.75,14.949514
-43.75,-4.75,7.4332385
-43.25,-4.75,56.314625
-42.75,-4.75,48.187862
-42.25,-4.75,21.546946
-41.75,-4.75,7.7472506
-41.25,-4.75,3.9658797
-40.75,-4.75,32.301476
-40.25,-4.75,15.744636
-39.75,-4.75,16.318388
-39.25,-4.75,35.168148
-38.75,-4.75,24.018908
-38.25,-4.75,13.121607
-37.75,-4.75,67.62581
-37.25,-4.75,63.315643
-36.75,-4.75,32.77589
11.75,-4.75,422.4524
12.25,-4.75,22.21679
12.75,-4.75,49.147503
13.25,-4.75,51.2672
13.75,-4.75,25.991571
14.25,-4.75,27.67467
14.75,-4.75,21.874994
15.25,-4.75,233.62807
15.75,-4.75,81.819984
16.25,-4.75,31.629541
16.75,-4.75,36.93866
17.25,-4.75,36.69518
17.75,-4.75,48.158237
18.25,-4.75,63.2743
18.75,-4.75,79.51641
19.25,-4.75,66.47412
19.75,-4.75,59.30811
20.25,-4.75,56.23005
20.75,-4.75,55.741627
